survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2009,household,138,0.232,0.132,0.141,0.123,0.08,0.084,0.091,0.075,0.043
RLMS,2009,household,141,0.272,0.183,0.225,0.107,0.059,0.041,0.041,0.036,0.036
RLMS,2009,household,145,0.278,0.222,0.056,0.222,0.111,0.056,0.056,0,0
RLMS,2009,household,148,0.267,0.133,0.067,0.267,0,0.267,0,0,0
RLMS,2009,household,149,0.062,0.188,0.188,0.188,0.188,0.125,0,0.062,0
RLMS,2009,household,155,0.19,0.143,0.143,0.19,0.048,0.143,0.095,0,0.048
RLMS,2009,household,158,0.176,0.235,0.294,0.059,0.059,0.059,0.059,0.059,0
RLMS,2009,household,161,0.325,0.125,0.112,0.075,0.138,0.062,0.075,0.062,0.025
RLMS,2009,household,162,0.393,0.179,0.143,0.143,0.036,0,0.071,0,0.036
RLMS,2008,household,1,0.206,0.206,0.235,0.147,0.118,0.029,0,0.029,0.029
RLMS,2008,household,3,0.444,0.222,0.056,0.111,0.056,0,0.056,0,0.056
RLMS,2008,household,4,0.4,0.2,0.133,0.133,0.067,0,0,0.067,0
RLMS,2008,household,7,0.533,0.267,0.2,0,0,0,0,0,0
RLMS,2008,household,8,0.067,0.2,0.067,0.267,0.133,0.133,0,0.067,0.067
RLMS,2008,household,9,0.267,0.151,0.209,0.186,0.058,0.047,0.035,0.023,0.023
RLMS,2008,household,10,0.331,0.226,0.129,0.073,0.081,0.065,0.024,0.048,0.024
RLMS,2008,household,12,0.345,0.204,0.133,0.097,0.08,0.044,0.053,0.027,0.018
RLMS,2008,household,14,0.414,0.241,0.103,0.069,0.034,0,0,0.138,0
RLMS,2008,household,33,0.412,0.129,0.118,0.118,0.035,0.059,0.047,0.059,0.024
RLMS,2008,household,35,0.421,0.105,0,0.211,0.158,0,0,0,0.105
RLMS,2008,household,39,0.405,0.179,0.06,0.048,0.107,0.06,0.048,0.048,0.048
RLMS,2008,household,40,0.267,0,0,0.133,0.067,0,0.133,0.267,0.133
RLMS,2008,household,45,0.348,0.215,0.119,0.126,0.044,0.044,0.03,0.067,0.007
RLMS,2008,household,46,0.278,0.194,0.111,0.13,0.093,0.046,0.028,0.074,0.046
RLMS,2008,household,47,0.438,0.229,0.105,0.048,0.057,0.019,0.01,0.067,0.029
RLMS,2008,household,48,0.524,0.134,0.098,0.049,0.061,0.037,0.024,0.012,0.061
RLMS,2008,household,49,0.412,0.118,0.059,0,0.176,0.118,0,0.059,0.059
RLMS,2008,household,50,0.333,0.133,0.133,0.067,0.133,0,0.067,0.067,0.067
RLMS,2008,household,52,0.439,0.227,0.061,0.076,0.03,0.045,0.045,0.03,0.045
RLMS,2008,household,58,0.432,0.068,0.068,0.068,0.091,0.068,0.023,0.091,0.091
RLMS,2008,household,61,0.188,0.125,0.188,0.062,0.062,0.188,0,0.062,0.125
RLMS,2008,household,62,0.333,0.2,0.067,0.067,0,0.133,0,0.133,0.067
RLMS,2008,household,66,0.175,0.25,0.167,0.15,0.083,0.058,0.067,0.033,0.017
RLMS,2008,household,67,0.323,0.24,0.104,0.115,0.073,0.052,0.021,0.062,0.01
RLMS,2008,household,68,0.467,0.333,0.133,0.067,0,0,0,0,0
RLMS,2008,household,70,0.275,0.19,0.134,0.12,0.07,0.077,0.035,0.056,0.042
RLMS,2008,household,71,0.322,0.238,0.154,0.091,0.042,0.035,0.028,0.042,0.049
RLMS,2008,household,72,0.288,0.266,0.169,0.096,0.056,0.04,0.045,0.017,0.023
RLMS,2008,household,73,0.367,0.167,0.089,0.044,0.078,0.089,0.067,0.056,0.044
RLMS,2008,household,77,0.333,0,0.233,0.033,0.267,0.033,0.067,0,0.033
RLMS,2008,household,84,0.417,0.226,0.071,0.048,0.06,0.048,0.083,0.012,0.036
RLMS,2008,household,89,0.14,0.14,0.15,0.15,0.21,0.07,0.08,0.04,0.02
RLMS,2008,household,91,0.353,0.118,0.118,0.118,0.118,0.176,0,0,0
RLMS,2008,household,92,0.191,0.213,0.191,0.169,0.067,0.101,0.045,0.011,0.011
RLMS,2008,household,93,0.347,0.082,0.143,0.102,0.041,0.02,0.082,0.102,0.082
RLMS,2008,household,94,0.5,0.188,0.125,0.125,0,0,0,0,0.062
RLMS,2008,household,98,0.235,0.176,0.118,0.176,0.059,0,0,0.059,0.176
RLMS,2008,household,100,0.394,0.152,0.227,0.045,0.03,0.03,0.076,0.03,0.015
RLMS,2008,household,101,0.25,0.188,0.188,0,0,0,0.125,0.188,0.062
RLMS,2008,household,105,0.255,0.292,0.198,0.075,0.038,0.047,0.057,0.019,0.019
RLMS,2008,household,106,0.211,0.33,0.119,0.128,0.073,0.037,0.037,0.028,0.037
RLMS,2008,household,107,0.379,0.241,0.241,0.034,0.034,0,0.034,0,0.034
RLMS,2008,household,115,0.412,0.294,0.118,0.176,0,0,0,0,0
RLMS,2008,household,116,0.299,0.159,0.224,0.121,0.084,0.037,0.028,0.028,0.019
RLMS,2008,household,117,0.318,0.182,0.114,0.091,0.114,0.023,0.068,0.045,0.045
RLMS,2008,household,118,0.412,0,0.059,0.059,0.118,0,0.176,0.118,0.059
RLMS,2008,household,119,0.214,0.071,0.429,0.071,0,0.071,0.143,0,0
RLMS,2008,household,129,0.273,0.221,0.156,0.065,0.065,0.052,0.065,0.078,0.026
RLMS,2008,household,131,0.471,0,0.176,0.235,0.059,0,0,0.059,0
RLMS,2008,household,133,0.353,0.118,0,0.118,0.176,0.176,0,0.059,0
RLMS,2008,household,134,0.25,0.188,0.062,0.125,0,0.062,0.062,0.188,0.062
RLMS,2008,household,135,0.293,0.241,0.155,0.103,0.069,0.017,0.034,0.06,0.026
RLMS,2008,household,136,0.253,0.242,0.165,0.165,0.066,0.055,0.011,0.022,0.022
RLMS,2008,household,137,0.221,0.248,0.154,0.134,0.087,0.054,0.06,0.02,0.02
RLMS,2008,household,138,0.233,0.147,0.105,0.114,0.117,0.1,0.079,0.061,0.044
RLMS,2008,household,141,0.265,0.226,0.206,0.052,0.09,0.019,0.052,0.065,0.026
RLMS,2008,household,143,0.235,0.353,0.118,0.059,0.059,0.059,0.059,0.059,0
RLMS,2008,household,145,0.125,0.25,0.25,0.188,0,0,0.125,0.062,0
RLMS,2008,household,146,0.267,0.133,0.133,0.067,0.067,0.067,0.133,0,0.133
RLMS,2008,household,148,0.2,0.133,0.267,0.2,0.2,0,0,0,0
RLMS,2008,household,149,0.125,0.188,0.188,0.188,0.188,0.062,0,0.062,0
RLMS,2008,household,155,0.118,0,0.176,0.471,0.118,0.059,0.059,0,0
RLMS,2008,household,158,0.125,0.25,0.312,0.125,0.062,0.062,0.062,0,0
RLMS,2008,household,161,0.259,0.212,0.094,0.259,0.035,0.071,0,0.024,0.047
RLMS,2008,household,162,0.333,0.25,0.083,0.083,0.167,0.042,0,0,0.042
RLMS,2007,household,1,0.185,0.37,0.148,0.037,0.074,0,0.074,0.074,0.037
RLMS,2007,household,3,0.412,0.118,0.235,0,0,0.059,0.059,0.118,0
RLMS,2007,household,4,0.125,0.188,0.375,0.062,0,0.125,0.062,0,0.062
RLMS,2007,household,8,0.222,0.222,0.167,0.111,0.056,0.111,0,0.056,0.056
RLMS,2007,household,9,0.237,0.29,0.183,0.108,0.075,0.011,0.032,0.043,0.022
RLMS,2007,household,10,0.397,0.175,0.111,0.056,0.04,0.071,0.04,0.056,0.056
RLMS,2007,household,11,0.188,0.312,0,0,0.062,0.125,0.062,0.125,0.125
RLMS,2007,household,12,0.398,0.143,0.158,0.105,0.038,0.045,0.023,0.045,0.045
RLMS,2007,household,14,0.394,0.091,0.091,0.061,0.091,0.061,0.03,0.121,0.061
RLMS,2007,household,33,0.284,0.17,0.136,0.057,0.057,0.102,0.08,0.08,0.034
RLMS,2007,household,35,0.1,0.3,0.3,0,0,0.2,0.05,0.05,0
RLMS,2007,household,39,0.422,0.072,0.169,0.048,0.084,0.024,0.06,0.084,0.036
RLMS,2007,household,40,0.235,0.118,0,0.118,0.176,0.059,0.176,0.059,0.059
RLMS,2007,household,45,0.338,0.232,0.169,0.077,0.049,0.028,0.021,0.042,0.042
RLMS,2007,household,46,0.243,0.225,0.117,0.081,0.072,0.063,0.081,0.099,0.018
RLMS,2007,household,47,0.402,0.168,0.103,0.056,0.047,0.056,0.037,0.047,0.084
RLMS,2007,household,48,0.4,0.116,0.095,0.105,0.095,0.032,0.042,0.084,0.032
RLMS,2007,household,49,0.294,0.176,0.118,0.059,0,0.059,0.118,0.176,0
RLMS,2007,household,50,0.438,0.062,0,0.062,0.188,0,0.062,0.125,0.062
RLMS,2007,household,52,0.373,0.134,0.075,0.06,0.09,0.075,0.09,0.045,0.06
RLMS,2007,household,58,0.293,0.098,0.024,0.049,0.122,0.024,0.171,0.098,0.122
RLMS,2007,household,59,0.438,0.062,0,0.25,0.125,0,0.062,0.062,0
RLMS,2007,household,61,0.333,0.167,0.222,0.056,0.111,0.111,0,0,0
RLMS,2007,household,66,0.312,0.241,0.143,0.107,0.036,0.071,0.045,0.027,0.018
RLMS,2007,household,67,0.411,0.222,0.1,0.089,0.056,0.033,0.044,0.022,0.022
RLMS,2007,household,68,0.438,0.312,0.188,0.062,0,0,0,0,0
RLMS,2007,household,70,0.364,0.174,0.114,0.068,0.076,0.053,0.061,0.068,0.023
RLMS,2007,household,71,0.322,0.231,0.161,0.049,0.07,0.049,0.028,0.042,0.049
RLMS,2007,household,72,0.295,0.327,0.071,0.077,0.045,0.051,0.026,0.064,0.045
RLMS,2007,household,73,0.378,0.133,0.122,0.082,0.031,0.061,0.071,0.071,0.051
RLMS,2007,household,75,0.267,0.133,0.067,0.2,0.067,0.133,0,0.067,0.067
RLMS,2007,household,77,0.433,0.433,0.067,0,0.033,0,0,0,0.033
RLMS,2007,household,84,0.36,0.14,0.151,0.07,0.058,0.081,0.093,0.012,0.035
RLMS,2007,household,89,0.157,0.225,0.18,0.191,0.112,0.034,0.011,0.034,0.056
RLMS,2007,household,90,0.059,0.412,0.235,0,0.118,0,0,0.118,0.059
RLMS,2007,household,91,0.267,0.133,0.267,0.267,0,0,0,0.067,0
RLMS,2007,household,92,0.211,0.242,0.168,0.126,0.063,0.074,0.053,0.042,0.021
RLMS,2007,household,93,0.259,0.204,0.093,0.111,0.056,0.037,0.037,0.111,0.093
RLMS,2007,household,94,0.312,0.188,0.062,0.062,0.125,0,0.062,0.125,0.062
RLMS,2007,household,98,0.375,0.125,0.125,0.062,0.062,0.062,0.125,0,0.062
RLMS,2007,household,100,0.368,0.176,0.074,0.029,0.029,0.074,0.059,0.132,0.059
RLMS,2007,household,101,0.278,0.167,0,0,0.167,0.167,0,0.111,0.111
RLMS,2007,household,105,0.391,0.182,0.155,0.091,0.055,0.027,0.036,0.036,0.027
RLMS,2007,household,106,0.225,0.288,0.198,0.081,0.045,0.036,0.054,0.054,0.018
RLMS,2007,household,107,0.37,0.259,0.148,0,0,0,0.074,0.148,0
RLMS,2007,household,110,0.267,0.4,0.2,0.067,0,0,0,0,0.067
RLMS,2007,household,115,0.167,0.5,0.111,0.056,0.111,0.056,0,0,0
RLMS,2007,household,116,0.307,0.316,0.123,0.07,0.044,0.044,0.026,0.044,0.026
RLMS,2007,household,117,0.444,0.133,0.067,0.022,0.089,0.044,0.111,0.044,0.044
RLMS,2007,household,118,0.235,0,0.118,0,0.118,0.059,0.176,0.235,0.059
RLMS,2007,household,129,0.296,0.247,0.123,0.074,0.074,0.037,0.074,0.025,0.049
RLMS,2007,household,131,0.286,0.19,0.19,0.095,0.095,0.095,0.048,0,0
RLMS,2007,household,132,0.25,0.25,0.125,0.062,0.125,0.062,0.062,0,0.062
RLMS,2007,household,133,0.375,0.125,0.062,0.062,0.125,0.062,0.062,0,0.125
RLMS,2007,household,134,0,0.4,0.067,0.2,0,0.133,0.133,0.067,0
RLMS,2007,household,135,0.362,0.169,0.123,0.077,0.085,0.085,0.023,0.031,0.046
RLMS,2007,household,136,0.33,0.252,0.155,0.107,0.029,0.01,0.049,0.039,0.029
RLMS,2007,household,137,0.31,0.279,0.132,0.047,0.062,0.054,0.054,0.023,0.039
RLMS,2007,household,138,0.248,0.202,0.114,0.148,0.107,0.064,0.064,0.041,0.014
RLMS,2007,household,141,0.303,0.191,0.197,0.079,0.072,0.066,0.026,0.033,0.033
RLMS,2007,household,148,0.25,0.25,0.188,0.125,0.062,0.062,0,0,0.062
RLMS,2007,household,149,0.2,0.133,0.267,0.2,0.067,0.067,0,0.067,0
RLMS,2007,household,153,0.2,0,0.267,0.267,0.133,0.067,0,0.067,0
RLMS,2007,household,155,0.2,0.3,0.35,0.05,0.1,0,0,0,0
RLMS,2007,household,158,0.312,0.188,0.188,0.062,0.062,0.125,0.062,0,0
RLMS,2007,household,161,0.32,0.173,0.227,0.053,0.04,0.04,0.04,0.04,0.067
RLMS,2007,household,162,0.435,0.087,0.174,0,0.13,0,0.13,0.043,0
RLMS,2006,household,1,0.395,0.263,0.079,0.053,0.053,0.079,0.079,0,0
RLMS,2006,household,3,0.5,0.125,0.125,0,0.188,0.062,0,0,0
RLMS,2006,household,6,0.214,0.214,0,0.071,0.071,0.143,0.071,0.214,0
RLMS,2006,household,8,0.353,0.294,0.118,0,0.118,0.118,0,0,0
RLMS,2006,household,9,0.379,0.181,0.164,0.034,0.043,0.086,0.043,0.06,0.009
RLMS,2006,household,10,0.373,0.167,0.111,0.063,0.063,0.087,0.048,0.063,0.024
RLMS,2006,household,12,0.359,0.211,0.172,0.062,0.031,0.039,0.062,0.031,0.031
RLMS,2006,household,14,0.433,0.033,0.033,0.033,0.1,0.133,0.133,0.067,0.033
RLMS,2006,household,33,0.273,0.136,0.091,0.057,0.114,0.136,0.057,0.068,0.068
RLMS,2006,household,35,0.35,0.2,0.05,0.05,0.05,0.15,0.05,0,0.1
RLMS,2006,household,39,0.341,0.11,0.085,0.098,0.073,0.098,0.073,0.073,0.049
RLMS,2006,household,40,0.294,0.118,0.176,0.059,0.176,0.118,0,0,0.059
RLMS,2006,household,43,0.333,0.333,0.067,0,0.067,0,0.067,0.133,0
RLMS,2006,household,45,0.333,0.159,0.19,0.056,0.04,0.032,0.079,0.087,0.024
RLMS,2006,household,46,0.314,0.165,0.14,0.107,0.041,0.091,0.05,0.033,0.058
RLMS,2006,household,47,0.475,0.092,0.05,0.058,0.058,0.042,0.058,0.108,0.058
RLMS,2006,household,48,0.316,0.095,0.116,0.095,0.063,0.095,0.042,0.105,0.074
RLMS,2006,household,49,0.353,0.059,0.059,0.059,0.235,0.118,0.118,0,0
RLMS,2006,household,50,0.375,0.25,0,0.062,0.188,0,0,0.062,0.062
RLMS,2006,household,52,0.364,0.091,0.076,0.076,0.091,0.045,0.106,0.106,0.045
RLMS,2006,household,58,0.262,0.095,0.19,0.143,0.048,0.119,0.024,0.071,0.048
RLMS,2006,household,61,0.118,0.176,0,0.176,0.118,0.176,0.176,0,0.059
RLMS,2006,household,66,0.359,0.183,0.176,0.076,0.053,0.046,0.053,0.031,0.023
RLMS,2006,household,67,0.373,0.186,0.039,0.039,0.059,0.078,0.059,0.059,0.108
RLMS,2006,household,68,0.688,0.188,0.062,0,0.062,0,0,0,0
RLMS,2006,household,70,0.362,0.181,0.123,0.065,0.058,0.029,0.051,0.065,0.065
RLMS,2006,household,71,0.406,0.167,0.058,0.087,0.051,0.072,0.043,0.087,0.029
RLMS,2006,household,72,0.367,0.211,0.048,0.068,0.082,0.068,0.075,0.02,0.061
RLMS,2006,household,73,0.35,0.107,0.175,0.078,0.058,0.097,0.049,0.019,0.068
RLMS,2006,household,75,0.267,0,0.267,0.267,0.067,0,0.067,0,0.067
RLMS,2006,household,77,0.233,0.267,0.167,0.033,0.133,0.033,0.067,0.033,0.033
RLMS,2006,household,84,0.393,0.135,0.124,0.045,0.056,0.067,0.045,0.067,0.067
RLMS,2006,household,89,0.257,0.218,0.188,0.168,0.05,0.05,0.04,0.02,0.01
RLMS,2006,household,90,0.333,0.389,0.222,0,0.056,0,0,0,0
RLMS,2006,household,91,0.316,0.211,0.158,0,0,0.105,0.105,0.053,0.053
RLMS,2006,household,92,0.33,0.217,0.132,0.085,0.066,0.057,0.019,0.047,0.047
RLMS,2006,household,93,0.448,0.069,0.086,0.103,0.052,0.034,0.086,0.017,0.103
RLMS,2006,household,98,0.385,0,0.154,0.077,0.154,0.154,0,0.077,0
RLMS,2006,household,100,0.343,0.149,0.075,0.045,0.075,0.045,0.075,0.134,0.06
RLMS,2006,household,101,0.176,0.176,0.059,0.059,0.176,0.235,0,0.118,0
RLMS,2006,household,105,0.36,0.219,0.114,0.061,0.044,0.018,0.07,0.079,0.035
RLMS,2006,household,106,0.308,0.262,0.162,0.085,0.046,0.054,0.008,0.038,0.038
RLMS,2006,household,107,0.552,0.103,0.069,0,0.069,0.069,0,0.034,0.103
RLMS,2006,household,115,0.188,0.375,0.062,0,0.125,0.062,0.062,0.062,0.062
RLMS,2006,household,116,0.388,0.223,0.099,0.074,0.033,0.033,0.074,0.033,0.041
RLMS,2006,household,117,0.317,0.22,0.049,0.073,0.122,0.049,0.024,0.024,0.122
RLMS,2006,household,118,0.118,0.059,0.059,0.235,0.059,0.235,0.118,0.059,0.059
RLMS,2006,household,119,0.188,0.125,0.188,0.188,0.062,0.062,0.062,0.125,0
RLMS,2006,household,129,0.393,0.119,0.131,0.071,0.095,0.036,0.048,0.036,0.071
RLMS,2006,household,131,0.348,0.174,0.174,0.043,0.043,0.13,0,0.043,0.043
RLMS,2006,household,132,0.188,0.25,0.125,0.062,0.188,0.125,0,0.062,0
RLMS,2006,household,133,0.294,0.118,0.118,0,0.176,0.118,0.118,0,0.059
RLMS,2006,household,134,0.278,0.111,0.167,0.222,0,0,0.111,0,0.111
RLMS,2006,household,135,0.316,0.145,0.111,0.094,0.068,0.068,0.068,0.077,0.051
RLMS,2006,household,136,0.35,0.171,0.128,0.068,0.026,0.06,0.085,0.077,0.034
RLMS,2006,household,137,0.331,0.242,0.105,0.105,0.04,0.056,0.04,0.032,0.048
RLMS,2006,household,138,0.288,0.19,0.175,0.14,0.059,0.061,0.028,0.026,0.033
RLMS,2006,household,141,0.294,0.287,0.14,0.105,0.028,0.056,0.028,0.035,0.028
RLMS,2006,household,146,0.533,0.267,0.133,0,0,0.067,0,0,0
RLMS,2006,household,147,0.133,0.4,0.333,0,0,0.067,0,0.067,0
RLMS,2006,household,148,0.312,0.375,0.062,0.125,0,0,0,0.062,0.062
RLMS,2006,household,149,0.353,0.118,0.471,0,0.059,0,0,0,0
RLMS,2006,household,155,0.2,0.333,0.133,0.133,0,0.133,0,0,0.067
RLMS,2006,household,157,0.375,0.125,0.062,0,0,0.125,0.125,0.062,0.125
RLMS,2006,household,158,0.188,0.438,0.125,0,0.062,0,0.125,0,0.062
RLMS,2006,household,161,0.295,0.231,0.179,0.038,0.051,0.103,0.038,0.026,0.038
RLMS,2006,household,162,0.294,0.235,0.118,0.059,0.118,0.059,0,0,0.118
RLMS,2005,household,1,0.484,0.097,0.097,0.097,0.097,0.032,0.065,0,0.032
RLMS,2005,household,9,0.362,0.304,0.101,0.029,0.029,0.029,0.072,0.043,0.029
RLMS,2005,household,10,0.375,0.116,0.107,0.054,0.045,0.089,0.054,0.071,0.089
RLMS,2005,household,11,0.467,0.067,0.133,0.133,0.133,0,0,0.067,0
RLMS,2005,household,12,0.382,0.108,0.118,0.039,0.088,0.088,0.02,0.098,0.059
RLMS,2005,household,33,0.243,0.108,0.122,0.095,0.216,0.054,0.081,0.014,0.068
RLMS,2005,household,39,0.262,0.1,0.112,0.162,0.112,0.1,0.062,0.038,0.05
RLMS,2005,household,40,0.467,0.2,0.2,0,0.133,0,0,0,0
RLMS,2005,household,43,0.25,0.25,0.062,0.062,0.062,0.062,0.125,0.062,0.062
RLMS,2005,household,45,0.435,0.141,0.141,0.033,0.065,0.076,0.011,0.054,0.043
RLMS,2005,household,46,0.348,0.141,0.087,0.065,0.054,0.076,0.054,0.109,0.065
RLMS,2005,household,47,0.409,0.1,0.064,0.091,0.055,0.127,0.1,0.036,0.018
RLMS,2005,household,48,0.211,0.244,0.111,0.1,0.067,0.089,0.067,0.044,0.067
RLMS,2005,household,49,0.467,0.067,0.133,0,0.267,0,0,0.067,0
RLMS,2005,household,50,0.353,0.059,0.118,0.059,0,0.059,0.176,0.059,0.118
RLMS,2005,household,52,0.308,0.179,0.128,0.026,0.154,0.077,0.051,0.051,0.026
RLMS,2005,household,58,0.209,0.14,0.093,0.116,0.116,0.116,0.047,0.093,0.07
RLMS,2005,household,61,0,0.118,0.235,0.176,0.176,0.059,0.118,0.118,0
RLMS,2005,household,66,0.386,0.158,0.123,0.061,0.044,0.061,0.053,0.061,0.053
RLMS,2005,household,67,0.314,0.14,0.081,0.058,0.105,0.081,0.105,0.058,0.058
RLMS,2005,household,70,0.405,0.181,0.103,0.069,0.026,0.052,0.026,0.069,0.069
RLMS,2005,household,71,0.347,0.143,0.102,0.071,0.071,0.041,0.102,0.061,0.061
RLMS,2005,household,72,0.277,0.16,0.101,0.05,0.109,0.101,0.042,0.109,0.05
RLMS,2005,household,73,0.26,0.219,0.083,0.094,0.104,0.052,0.021,0.073,0.094
RLMS,2005,household,77,0.433,0.167,0.033,0.067,0.033,0.033,0.067,0.1,0.067
RLMS,2005,household,78,0.263,0.158,0.158,0.053,0,0.211,0.053,0,0.105
RLMS,2005,household,84,0.31,0.143,0.131,0.06,0.083,0.119,0.083,0.048,0.024
RLMS,2005,household,89,0.317,0.254,0.19,0.032,0.079,0,0.095,0,0.032
RLMS,2005,household,92,0.265,0.25,0.088,0.074,0.103,0.103,0.029,0.059,0.029
RLMS,2005,household,93,0.283,0.151,0.189,0.094,0.132,0.038,0.038,0.038,0.038
RLMS,2005,household,100,0.231,0.154,0.058,0.135,0.077,0.077,0.058,0.135,0.077
RLMS,2005,household,101,0,0.188,0.25,0,0.188,0.125,0.188,0.062,0
RLMS,2005,household,105,0.362,0.172,0.095,0.069,0.034,0.052,0.095,0.043,0.078
RLMS,2005,household,106,0.391,0.185,0.13,0.065,0.043,0.043,0.065,0.022,0.054
RLMS,2005,household,107,0.318,0.091,0.091,0.091,0.045,0.136,0.045,0.091,0.091
RLMS,2005,household,116,0.354,0.192,0.152,0.071,0.02,0.04,0.04,0.091,0.04
RLMS,2005,household,117,0.143,0.257,0.057,0.171,0.086,0.029,0.086,0.029,0.143
RLMS,2005,household,129,0.329,0.066,0.118,0.145,0.105,0.079,0.039,0.053,0.066
RLMS,2005,household,131,0.35,0.1,0.2,0.15,0.05,0.05,0,0.05,0.05
RLMS,2005,household,132,0.333,0.2,0.133,0.133,0,0.067,0.067,0,0.067
RLMS,2005,household,134,0.062,0.312,0.188,0.125,0.062,0.062,0,0.062,0.125
RLMS,2005,household,135,0.262,0.112,0.131,0.084,0.084,0.103,0.084,0.065,0.075
RLMS,2005,household,136,0.371,0.171,0.057,0.057,0.095,0.086,0.048,0.095,0.019
RLMS,2005,household,137,0.282,0.204,0.136,0.087,0.087,0.039,0.049,0.068,0.049
RLMS,2005,household,138,0.3,0.222,0.181,0.059,0.062,0.053,0.041,0.047,0.034
RLMS,2005,household,141,0.415,0.191,0.126,0.071,0.038,0.027,0.038,0.044,0.049
RLMS,2005,household,155,0.316,0.421,0.053,0.053,0.053,0,0,0.053,0.053
RLMS,2005,household,161,0.222,0.247,0.173,0.049,0.123,0.062,0.037,0.037,0.049
RLMS,2005,household,162,0.176,0.176,0.176,0.118,0.059,0,0.118,0.059,0.118
RLMS,2004,household,1,0.344,0.156,0.188,0.125,0,0.031,0.031,0.125,0
RLMS,2004,household,9,0.452,0.178,0.137,0.055,0.014,0.041,0.041,0.041,0.041
RLMS,2004,household,10,0.31,0.15,0.088,0.115,0.062,0.062,0.071,0.08,0.062
RLMS,2004,household,12,0.32,0.155,0.058,0.058,0.039,0.058,0.078,0.058,0.175
RLMS,2004,household,33,0.247,0.091,0.143,0.156,0.13,0.143,0.052,0.026,0.013
RLMS,2004,household,39,0.278,0.177,0.089,0.127,0.089,0.127,0.063,0.025,0.025
RLMS,2004,household,40,0.2,0.133,0.2,0.2,0.133,0,0,0.067,0.067
RLMS,2004,household,43,0.267,0,0.133,0.133,0.067,0,0.067,0.2,0.133
RLMS,2004,household,45,0.311,0.17,0.085,0.066,0.094,0.047,0.075,0.066,0.085
RLMS,2004,household,46,0.284,0.126,0.074,0.147,0.116,0.084,0.074,0.074,0.021
RLMS,2004,household,47,0.308,0.145,0.051,0.085,0.103,0.06,0.077,0.068,0.103
RLMS,2004,household,48,0.227,0.182,0.182,0.068,0.091,0.08,0.057,0.034,0.08
RLMS,2004,household,49,0.267,0.067,0.133,0.267,0.133,0.067,0.067,0,0
RLMS,2004,household,50,0.438,0.125,0.188,0,0.062,0.125,0,0,0.062
RLMS,2004,household,52,0.317,0.122,0.146,0.049,0.098,0.073,0.073,0.024,0.098
RLMS,2004,household,58,0.167,0.143,0.214,0.167,0.095,0.024,0.095,0.095,0
RLMS,2004,household,61,0.333,0.222,0.222,0.056,0.056,0,0,0.056,0.056
RLMS,2004,household,66,0.336,0.147,0.086,0.069,0.052,0.069,0.069,0.043,0.129
RLMS,2004,household,67,0.29,0.108,0.118,0.086,0.075,0.108,0.043,0.065,0.108
RLMS,2004,household,70,0.281,0.125,0.062,0.125,0.102,0.039,0.125,0.07,0.07
RLMS,2004,household,71,0.245,0.123,0.132,0.094,0.132,0.057,0.047,0.057,0.113
RLMS,2004,household,72,0.252,0.17,0.081,0.096,0.089,0.104,0.03,0.067,0.111
RLMS,2004,household,73,0.319,0.16,0.106,0.106,0.074,0.043,0.074,0.043,0.074
RLMS,2004,household,77,0.133,0,0.167,0.1,0,0,0.1,0.067,0.433
RLMS,2004,household,78,0.421,0.053,0.105,0.053,0.053,0.105,0.053,0,0.158
RLMS,2004,household,84,0.2,0.133,0.078,0.156,0.1,0.122,0.1,0.056,0.056
RLMS,2004,household,89,0.297,0.216,0.162,0.068,0.068,0.014,0.068,0.068,0.041
RLMS,2004,household,92,0.3,0.125,0.1,0.075,0.05,0.075,0.05,0.075,0.15
RLMS,2004,household,93,0.232,0.161,0.161,0.089,0.071,0.107,0.036,0.036,0.107
RLMS,2004,household,98,0.267,0.267,0.133,0.2,0,0,0,0.067,0.067
RLMS,2004,household,100,0.218,0.073,0.109,0.218,0.127,0.073,0.091,0.036,0.055
RLMS,2004,household,101,0.105,0.368,0.105,0.105,0.053,0.158,0.053,0,0.053
RLMS,2004,household,105,0.342,0.108,0.144,0.063,0.09,0.036,0.099,0.045,0.072
RLMS,2004,household,106,0.333,0.186,0.108,0.078,0.088,0.039,0.039,0.088,0.039
RLMS,2004,household,107,0.24,0.12,0.12,0.16,0.08,0.12,0.04,0,0.12
RLMS,2004,household,116,0.38,0.157,0.046,0.028,0.074,0.028,0.074,0.139,0.074
RLMS,2004,household,117,0.205,0.051,0.205,0.077,0.179,0.077,0.077,0.026,0.103
RLMS,2004,household,129,0.221,0.169,0.195,0.052,0.143,0.078,0.052,0.026,0.065
RLMS,2004,household,131,0.238,0.143,0.19,0.143,0.048,0.19,0.048,0,0
RLMS,2004,household,132,0.312,0.375,0.125,0.125,0,0,0,0,0.062
RLMS,2004,household,133,0.353,0.176,0.235,0.118,0.118,0,0,0,0
RLMS,2004,household,134,0.294,0.235,0.118,0,0,0.059,0.118,0.059,0.118
RLMS,2004,household,135,0.274,0.133,0.062,0.124,0.08,0.062,0.062,0.062,0.142
RLMS,2004,household,136,0.31,0.181,0.052,0.103,0.078,0.112,0.086,0.034,0.043
RLMS,2004,household,137,0.346,0.202,0.077,0.135,0.048,0.058,0.048,0.067,0.019
RLMS,2004,household,138,0.295,0.215,0.133,0.033,0.049,0.062,0.023,0.028,0.162
